delta_e,year,month,day,precip,tmax,tmin
0.1838313,2006,11,9,0.0,68.0,34.5
0.1741837,2006,11,10,0.0,47.5,20.6
0.1845006,2006,11,11,0.0,45.0,21.1
0.1747861,2006,11,12,0.0,48.3,24.4
0.1850442,2006,11,13,0.0,39.3,22.2
0.1670083,2006,11,14,0.07,50.7,33.8
0.180941,2006,11,15,0.0,46.8,21.1
0.1816536,2006,11,16,0.0,47.2,21.8
0.1822822,2006,11,17,0.0,60.5,31.5
0.1728389,2006,11,18,0.0,52.9,31.2
0.1733334,2006,11,19,0.0,52.7,30.0
0.1737742,2006,11,20,0.0,57.6,31.7
0.1741682,2006,11,21,0.0,62.9,37.4
0.1645214,2006,11,22,0.0,56.6,41.1
0.164839,2006,11,23,0.0,54.1,37.9
0.1351251,2006,11,24,0.0,50.3,18.8
0.1053836,2006,11,25,0.0,42.3,18.5
0.0856177,2006,11,26,0.0,43.9,20.7
0.0858303,2006,11,27,0.0,44.9,24.1
0.0616105,2006,11,28,0.04,37.2,19.7
0.0749451,2006,11,29,0.08,23.1,7.7
0.0852393,2006,11,30,0.0,19.6,-0.1
0.0755047,2006,12,1,0.0,40.6,9.7
0.0957447,2006,12,2,0.0,39.0,10.9
0.1159623,2006,12,3,0.0,27.0,6.9
0.1361601,2006,12,4,0.0,39.1,11.4
0.1363403,2006,12,5,0.0,45.3,17.8
0.1364496,2006,12,6,0.0,50.8,23.0
0.1266259,2006,12,7,0.0,48.9,24.6
0.1167672,2006,12,8,0.0,47.4,25.6
0.106897,2006,12,9,0.0,50.3,26.3
0.1070144,2006,12,10,0.0,48.4,27.4
0.0970005,2006,12,11,0.08,34.8,21.5
0.1071911,2006,12,12,0.0,39.3,21.2
0.1072898,2006,12,13,0.0,43.7,27.3
0.0971221,2006,12,14,0.0,48.7,31.2
0.0967689,2006,12,15,0.0,54.5,37.6
0.0467117,2006,12,16,0.12,53.3,23.3
0.0847764,2006,12,17,0.65,24.2,13.1
0.0864722,2006,12,18,0.07,20.6,11.6
0.0879197,2006,12,19,0.0,24.8,5.7
0.0891636,2006,12,20,0.0,27.5,7.1
0.0902393,2006,12,21,0.0,33.5,8.6
0.0911745,2006,12,22,0.01,37.1,15.8
0.0919918,2006,12,23,0.0,33.8,9.8
0.1027091,2006,12,24,0.0,40.6,10.9
0.1033414,2006,12,25,0.0,39.5,17.5
0.1131558,2006,12,26,0.0,50.6,25.8
0.1034275,2006,12,27,0.0,50.4,34.4
0.0443111,2006,12,28,0.14,41.9,20.8
0.0788714,2006,12,29,0.0,28.6,14.7
0.0634033,2006,12,30,0.0,35.0,14.6
0.0470747,2006,12,31,0.0,42.8,17.8
0.0400884,2007,1,1,0.0,37.8,17.2
0.0525907,2007,1,2,0.0,33.0,15.9
0.0646891,2007,1,3,0.0,41.0,20.6
0.0729543,2007,1,4,0.0,53.1,31.6
0.0444253,2007,1,5,0.12,47.2,17.0
0.0588855,2007,1,6,0.0,22.6,2.6
0.0716295,2007,1,7,0.0,36.1,7.6
0.0839164,2007,1,8,0.0,36.7,13.1
0.0858406,2007,1,9,0.0,45.1,21.8
0.0874734,2007,1,10,0.0,44.8,24.2
0.07863,2007,1,11,0.0,50.0,27.8
0.0882947,2007,1,12,0.5,34.8,7.9
0.0903428,2007,1,13,0.04,11.7,-8.2
0.0913543,2007,1,14,0.0,11.9,-8.1
0.0922347,2007,1,15,0.0,15.5,-4.8
0.0930048,2007,1,16,0.0,22.7,-1.9
0.0936814,2007,1,17,0.0,28.6,5.6
0.0942783,2007,1,18,0.0,34.4,5.1
0.0948068,2007,1,19,0.0,30.2,7.6
0.0952764,2007,1,20,0.0,33.7,11.4
0.095695,2007,1,21,0.0,37.9,10.2
0.0860693,2007,1,22,0.0,24.9,4.6
0.0864048,2007,1,23,0.0,34.3,8.3
0.0867065,2007,1,24,0.0,39.8,16.5
0.0869784,2007,1,25,0.0,43.8,20.6
0.077224,2007,1,26,0.0,48.7,21.3
0.0674466,2007,1,27,0.0,45.0,21.9
0.0576486,2007,1,28,0.0,41.4,15.9
0.0678325,2007,1,29,0.0,36.2,15.0
0.0580002,2007,1,30,0.0,39.9,18.3
0.0581535,2007,1,31,0.0,37.7,17.8
0.0682941,2007,2,1,0.03,26.1,8.8
0.0584231,2007,2,2,0.0,29.8,5.4
0.088542,2007,2,3,0.0,39.4,8.7
0.0858099,2007,2,4,0.0,52.5,25.0
0.0759634,2007,2,5,0.0,51.6,28.3
0.0458819,2007,2,6,0.0,52.6,30.5
0.0293124,2007,2,7,0.0,57.9,33.5
0.0258511,2007,2,8,0.0,53.6,33.7
0.0280691,2007,2,9,0.0,50.1,32.0
0.0307216,2007,2,10,0.0,48.4,31.7
-0.0002751,2007,2,11,0.01,50.6,33.4
0.0220005,2007,2,12,0.05,45.7,27.3
-0.0818324,2007,2,13,0.88,41.3,24.1
-0.0006779,2007,2,14,0.07,33.4,18.7
0.0063781,2007,2,15,0.0,35.2,15.2
0.0117104,2007,2,16,0.0,44.2,21.0
0.0159743,2007,2,17,0.0,48.3,27.8
0.0290132,2007,2,18,0.0,49.1,26.3
-0.2671615,2007,2,19,0.32,50.6,26.9
-0.0363707,2007,2,20,0.09,31.6,11.4
-0.0077815,2007,2,21,0.0,45.4,17.6
-0.0049003,2007,2,22,0.0,49.4,30.0
-0.0355144,2007,2,23,0.1,46.3,24.0
0.0159105,2007,2,24,0.08,33.4,14.1
0.0261251,2007,2,25,0.0,35.5,11.8
0.0320902,2007,2,26,0.03,36.8,22.4
0.0342791,2007,2,27,0.03,39.5,21.4
0.0323533,2007,2,28,0.42,32.7,17.3
0.0264726,2007,3,1,0.0,29.6,11.4
0.0298219,2007,3,2,0.0,31.1,11.4
0.0525878,2007,3,3,0.01,33.7,12.2
0.0648963,2007,3,4,0.0,37.1,11.8
0.0468408,2007,3,5,0.0,49.0,22.4
0.0359186,2007,3,6,0.0,53.4,30.2
0.0422142,2007,3,7,0.0,52.2,30.7
0.0360859,2007,3,8,0.0,54.5,31.2
0.0379988,2007,3,9,0.0,53.7,31.2
0.0407786,2007,3,10,0.0,57.0,31.4
0.0410144,2007,3,11,0.0,52.9,28.7
0.0441187,2007,3,12,0.0,57.9,30.5
0.0537386,2007,3,13,0.0,64.5,37.3
0.0544744,2007,3,14,0.0,68.8,41.2
0.0669797,2007,3,15,0.0,64.1,35.8
0.0687996,2007,3,16,0.0,57.2,32.5
0.0698017,2007,3,17,0.0,66.7,35.9
0.0706253,2007,3,18,0.0,70.4,43.2
0.0719023,2007,3,19,0.0,67.5,40.6
0.0728693,2007,3,20,0.0,66.7,39.8
-0.028855,2007,3,21,0.26,60.2,32.1
-0.0107644,2007,3,22,0.33,39.9,27.5
0.041506,2007,3,23,0.0,49.8,28.0
0.0346768,2007,3,24,0.0,51.5,31.8
0.0416926,2007,3,25,0.0,57.0,32.3
0.0490799,2007,3,26,0.0,63.1,37.0
0.0540326,2007,3,27,0.0,60.5,40.0
0.0397099,2007,3,28,0.13,42.2,24.0
0.0564651,2007,3,29,0.11,32.3,24.9
0.0599478,2007,3,30,0.0,37.7,22.2
0.0627909,2007,3,31,0.0,49.9,25.1
0.0651603,2007,4,1,0.0,59.8,35.5
0.0671536,2007,4,2,0.0,61.5,37.3
0.0688445,2007,4,3,0.0,61.8,32.0
0.0702895,2007,4,4,0.0,58.1,30.6
0.0715324,2007,4,5,0.0,65.7,39.3
0.0826079,2007,4,6,0.0,62.9,42.1
0.0835433,2007,4,7,0.0,64.9,41.5
0.094361,2007,4,8,0.03,64.2,40.2
0.0907244,2007,4,9,0.07,53.8,32.2
0.0946324,2007,4,10,0.0,61.2,29.4
0.0953228,2007,4,11,0.0,45.5,24.2
0.095932,2007,4,12,0.03,41.9,22.4
0.0964715,2007,4,13,0.05,43.0,25.1
0.0969507,2007,4,14,0.0,50.5,27.7
0.0973778,2007,4,15,0.0,58.1,34.0
0.0763896,2007,4,16,0.07,48.5,35.6
0.0852368,2007,4,17,0.0,57.5,35.5
0.1016156,2007,4,18,0.0,63.9,34.2
0.0934156,2007,4,19,0.04,38.3,19.6
0.1053638,2007,4,20,0.03,44.3,17.2
0.1009561,2007,4,21,0.15,40.7,26.9
0.1152514,2007,4,22,0.03,50.5,27.8
-0.0084455,2007,4,23,0.53,40.3,31.2
0.0842177,2007,4,24,0.27,45.9,32.0
0.0803283,2007,4,25,0.0,57.1,37.7
0.048812,2007,4,26,0.0,62.1,37.4
0.0660611,2007,4,27,0.0,62.0,38.7
0.0865076,2007,4,28,0.0,65.7,40.0
0.1252442,2007,4,29,0.0,73.8,46.1
0.1814991,2007,4,30,0.0,76.5,50.0
0.2060651,2007,5,1,0.0,75.2,47.2
0.2143395,2007,5,2,0.06,71.1,47.5
0.2581352,2007,5,3,0.06,67.5,36.1
0.2640491,2007,5,4,0.09,50.9,31.7
0.2743131,2007,5,5,0.1,40.5,30.1
0.26834,2007,5,6,0.0,46.5,29.1
0.2616299,2007,5,7,0.0,55.8,34.4
0.25435,2007,5,8,0.0,62.4,33.6
0.2666222,2007,5,9,0.0,71.4,43.9
0.2985378,2007,5,10,0.0,75.9,47.8
0.3501658,2007,5,11,0.0,76.6,49.7
0.4115592,2007,5,12,0.0,77.1,49.0
0.4527595,2007,5,13,0.0,76.8,52.4
0.4637994,2007,5,14,0.0,73.1,42.5
0.474705,2007,5,15,0.0,69.3,41.3
0.4654973,2007,5,16,0.0,72.7,44.5
0.5461934,2007,5,17,0.0,77.0,49.7
0.5968075,2007,5,18,0.0,76.8,52.6
0.607351,2007,5,19,0.0,77.8,54.3
0.6078338,2007,5,20,0.0,76.9,51.6
0.6182638,2007,5,21,0.0,76.6,50.9
0.6286481,2007,5,22,0.0,65.6,28.4
0.6289923,2007,5,23,0.0,53.7,30.7
0.6193015,2007,5,24,0.0,55.5,38.1
0.6095799,2007,5,25,0.0,64.6,42.7
0.5998311,2007,5,26,0.0,73.3,45.7
0.5900584,2007,5,27,0.0,77.8,52.2
0.5802645,2007,5,28,0.0,78.5,53.2
0.5766826,2007,5,29,0.02,75.9,44.7
0.5696197,2007,5,30,0.0,66.5,39.8
0.5698801,2007,5,31,0.0,73.1,44.0
0.5601155,2007,6,1,0.0,78.4,50.1
0.5603286,2007,6,2,0.0,80.4,52.3
0.5605222,2007,6,3,0.0,81.4,55.9
0.5606983,2007,6,4,0.0,82.2,56.8
0.5608589,2007,6,5,0.0,83.8,59.0
0.4941528,2007,6,6,0.33,76.8,37.0
0.556062,2007,6,7,0.03,49.5,33.6
0.5720109,2007,6,8,0.0,50.6,33.0
0.5585886,2007,6,9,0.0,68.0,36.9
0.5419833,2007,6,10,0.0,76.5,44.5
0.4947856,2007,6,11,0.0,78.7,51.9
0.4971235,2007,6,12,0.0,76.5,49.7
0.4847045,2007,6,13,0.01,75.0,50.5
0.4795788,2007,6,14,0.0,81.1,55.1
0.4811812,2007,6,15,0.0,86.4,58.6
0.4725536,2007,6,16,0.0,87.6,60.9
0.4737366,2007,6,17,0.0,86.5,60.0
0.4847621,2007,6,18,0.0,79.0,47.9
0.4856555,2007,6,19,0.0,79.6,47.4
0.4864375,2007,6,20,0.0,86.3,55.9
0.4771249,2007,6,21,0.0,85.2,57.6
0.4477313,2007,6,22,0.0,86.3,55.3
0.4382683,2007,6,23,0.0,90.3,61.5
0.4187454,2007,6,24,0.0,88.9,59.6
0.4191704,2007,6,25,0.0,85.4,56.4
0.4195503,2007,6,26,0.0,79.5,51.8
0.4098906,2007,6,27,0.0,85.3,52.6
0.4001964,2007,6,28,0.0,86.2,57.3
0.4004717,2007,6,29,0.0,87.0,57.4
0.3907202,2007,6,30,0.0,87.2,59.8
0.380945,2007,7,1,0.0,87.7,60.6
0.3711488,2007,7,2,0.0,91.5,61.2
0.351334,2007,7,3,0.0,91.1,60.8
0.3415027,2007,7,4,0.0,90.5,61.6
0.3316566,2007,7,5,0.0,90.9,63.6
0.3317974,2007,7,6,0.0,90.6,64.4
0.3219265,2007,7,7,0.0,94.9,66.0
0.3220451,2007,7,8,0.0,91.0,64.7
0.3221543,2007,7,9,0.0,91.1,62.0
0.3222551,2007,7,10,0.0,90.8,61.2
0.3223483,2007,7,11,0.0,91.4,62.9
0.3125687,2007,7,12,0.04,83.6,57.5
0.3097829,2007,7,13,0.0,87.1,60.1
0.2901443,2007,7,14,0.0,92.3,64.4
0.2904684,2007,7,15,0.0,91.4,67.0
0.3007597,2007,7,16,0.0,89.5,65.2
0.2909162,2007,7,17,0.09,86.3,59.1
0.2884439,2007,7,18,0.0,87.4,62.1
0.2789737,2007,7,19,0.0,89.5,64.9
0.2794441,2007,7,20,0.0,88.2,61.9
0.2798632,2007,7,21,0.0,87.6,64.4
0.2802375,2007,7,22,0.0,89.1,64.3
0.2805729,2007,7,23,0.0,88.6,66.0
0.3008741,2007,7,24,0.0,83.1,63.4
0.3274603,2007,7,25,0.04,78.3,59.3
0.2338767,2007,7,26,0.2,78.6,56.2
0.2788694,2007,7,27,0.02,82.5,55.6
0.2742563,2007,7,28,0.0,80.9,59.3
0.2768737,2007,7,29,0.0,87.6,63.3
0.2790648,2007,7,30,0.0,89.7,66.0
0.2809152,2007,7,31,0.0,90.6,65.6
0.2840639,2007,8,1,0.07,86.3,58.7
0.2015851,2007,8,2,0.34,80.8,58.4
0.0055854,2007,8,3,0.52,72.1,58.4
0.2306078,2007,8,4,0.0,80.2,57.2
0.2510885,2007,8,5,0.0,87.0,61.1
0.265745,2007,8,6,0.0,83.7,60.8
0.2765905,2007,8,7,0.0,80.1,60.5
0.2848371,2007,8,8,0.0,80.3,56.4
0.2912502,2007,8,9,0.0,82.9,55.3
0.2963324,2007,8,10,0.0,82.3,58.4
0.2904251,2007,8,11,0.0,82.5,59.8
0.2937666,2007,8,12,0.0,85.0,61.6
0.2765275,2007,8,13,0.0,86.3,62.1
0.2788325,2007,8,14,0.0,89.4,63.2
0.2707747,2007,8,15,0.0,88.4,66.8
0.2724243,2007,8,16,0.0,87.2,63.5
0.2482376,2007,8,17,0.09,86.7,58.2
0.2678724,2007,8,18,0.0,85.9,60.2
0.2599814,2007,8,19,0.0,84.3,63.2
0.2617658,2007,8,20,0.0,83.9,58.3
0.263287,2007,8,21,0.0,85.3,54.4
0.2545928,2007,8,22,0.0,87.8,57.8
0.2557205,2007,8,23,0.0,87.6,55.2
0.2566995,2007,8,24,0.0,80.5,53.7
0.2475538,2007,8,25,0.0,84.0,54.3
0.2383026,2007,8,26,0.0,88.3,62.2
0.2489615,2007,8,27,0.0,86.5,56.0
0.2395436,2007,8,28,0.0,80.8,54.8
0.2400594,2007,8,29,0.0,80.6,58.4
0.2305181,2007,8,30,0.0,83.0,61.5
0.2151565,2007,8,31,0.03,83.7,59.7
0.2197304,2007,9,1,0.0,84.3,61.2
0.2102361,2007,9,2,0.0,86.0,62.5
0.2048968,2007,9,3,0.0,84.7,61.2
0.2095146,2007,9,4,0.0,85.8,58.8
0.2061867,2007,9,5,0.0,82.5,55.8
0.2094776,2007,9,6,0.0,77.5,48.0
0.2000284,2007,9,7,0.0,72.8,47.5
0.200517,2007,9,8,0.0,81.3,51.6
0.2009519,2007,9,9,0.0,81.1,54.3
0.19134,2007,9,10,0.0,77.9,49.1
0.1916874,2007,9,11,0.0,69.4,47.6
0.1919992,2007,9,12,0.0,76.6,49.6
0.1822797,2007,9,13,0.0,80.6,54.0
0.1825326,2007,9,14,0.0,79.9,57.0
0.1727612,2007,9,15,0.0,77.2,57.6
0.1729684,2007,9,16,0.0,76.5,52.2
0.1831565,2007,9,17,0.0,73.7,48.0
0.1833276,2007,9,18,0.0,67.4,41.7
0.1734837,2007,9,19,0.0,69.9,40.8
0.1736263,2007,9,20,0.0,68.6,46.0
0.173757,2007,9,21,0.0,73.1,48.3
-0.0960115,2007,9,22,0.02,72.4,50.2
-0.2987272,2007,9,23,1.01,60.2,42.1
0.0581256,2007,9,24,0.06,53.6,33.8
0.1248779,2007,9,25,0.0,50.4,31.4
0.1405751,2007,9,26,0.0,55.7,32.0
0.1485155,2007,9,27,0.0,61.7,38.3
0.1543397,2007,9,28,0.0,67.8,44.6
0.1697942,2007,9,29,0.03,66.1,41.9
0.1743089,2007,9,30,0.0,46.5,27.0
0.1730023,2007,10,1,0.0,61.8,29.5
0.17799,2007,10,2,0.0,63.3,31.7
0.1820115,2007,10,3,0.0,58.6,29.7
0.1752984,2007,10,4,0.0,69.7,44.5
0.1780167,2007,10,5,0.0,68.5,47.7
0.190288,2007,10,6,0.15,52.1,28.9
0.1822031,2007,10,7,0.0,43.6,26.4
0.1838307,2007,10,8,0.0,50.2,26.9
0.185224,2007,10,9,0.0,63.6,33.9
0.1764242,2007,10,10,0.0,68.9,39.0
0.1774639,2007,10,11,0.0,65.6,38.5
0.1783693,2007,10,12,0.0,58.7,34.8
0.1791614,2007,10,13,0.0,56.9,39.8
0.1654772,2007,10,14,0.11,51.4,36.1
0.1632608,2007,10,15,0.03,56.8,37.4
0.1666859,2007,10,16,0.0,63.0,39.3
0.1677102,2007,10,17,0.0,55.9,34.1
0.1664917,2007,10,18,0.01,44.4,27.9
0.1634491,2007,10,19,0.04,52.9,25.6
0.1681155,2007,10,20,0.0,68.3,40.2
0.168965,2007,10,21,0.0,56.4,26.1
0.1697097,2007,10,22,0.0,40.7,23.8
0.1703651,2007,10,23,0.0,52.3,26.5
0.1709441,2007,10,24,0.0,58.3,35.4
0.1614573,2007,10,25,0.0,66.7,37.2
0.1619137,2007,10,26,0.0,70.1,41.3
0.1623207,2007,10,27,0.0,59.9,37.8
0.1626848,2007,10,28,0.0,58.6,37.9
0.1630113,2007,10,29,0.0,64.8,40.4
0.1633048,2007,10,30,0.0,62.9,41.6
0.1635692,2007,10,31,0.0,58.2,33.8
0.1638081,2007,11,1,0.0,51.3,30.8
0.1540244,2007,11,2,0.0,54.9,28.9
0.1542206,2007,11,3,0.0,49.6,27.7
0.154399,2007,11,4,0.0,53.7,28.4
0.1545616,2007,11,5,0.0,56.9,29.5
0.1547101,2007,11,6,0.0,60.6,34.4
0.154846,2007,11,7,0.0,60.9,35.8
0.1449707,2007,11,8,0.0,63.4,37.9
0.1450853,2007,11,9,0.0,64.4,40.7
0.145191,2007,11,10,0.0,58.6,40.3
0.1452885,2007,11,11,0.0,61.8,38.4
0.1355039,2007,11,12,0.03,50.9,28.7
0.1427664,2007,11,13,0.0,49.6,25.5
0.1431268,2007,11,14,0.0,60.4,33.0
0.1434501,2007,11,15,0.0,44.5,24.4
0.1437408,2007,11,16,0.0,59.0,31.0
0.1440028,2007,11,17,0.0,60.0,37.2
0.1342395,2007,11,18,0.0,62.5,37.9
0.1344538,2007,11,19,0.0,65.0,37.8
0.1346483,2007,11,20,0.0,64.2,32.2
0.1248252,2007,11,21,0.0,41.5,14.3
0.1249865,2007,11,22,0.0,30.6,11.6
0.1251338,2007,11,23,0.0,30.0,12.0
0.1152686,2007,11,24,0.0,35.8,14.7
0.1153924,2007,11,25,0.0,44.1,19.6
0.1155062,2007,11,26,0.0,48.8,24.3
0.1056111,2007,11,27,0.0,44.1,24.0
0.095708,2007,11,28,0.0,47.2,14.3
0.0757977,2007,11,29,0.0,42.8,14.2
0.055881,2007,11,30,0.0,46.7,24.4
0.0261509,2007,12,1,0.05,43.4,23.1
0.0333401,2007,12,2,0.07,31.3,11.7
0.0336882,2007,12,3,0.0,39.0,13.4
0.0314501,2007,12,4,0.0,56.3,28.1
0.0311293,2007,12,5,0.0,59.5,33.9
0.032521,2007,12,6,0.0,48.9,29.1
-0.019064,2007,12,7,0.2,41.7,29.3
-0.0231777,2007,12,8,0.47,38.0,26.6
0.007074,2007,12,9,0.94,28.7,19.7
0.0016364,2007,12,10,0.01,26.6,8.8
0.0053246,2007,12,11,0.05,25.2,7.7
0.0083468,2007,12,12,0.0,26.0,4.6
0.0108523,2007,12,13,0.0,31.3,6.5
0.0129509,2007,12,14,0.0,31.0,7.0
0.0147242,2007,12,15,0.0,24.3,3.4
0.0162346,2007,12,16,0.0,34.1,10.9
0.01753,2007,12,17,0.0,35.8,16.4
0.018648,2007,12,18,0.0,38.9,20.6
0.0190926,2007,12,19,0.04,37.3,23.3
0.0202766,2007,12,20,0.0,41.2,26.9
0.0097127,2007,12,21,0.18,40.7,14.9
0.0174694,2007,12,22,0.0,23.6,3.0
0.0187244,2007,12,23,0.0,27.4,7.6
0.0197848,2007,12,24,0.0,39.4,22.1
-0.0089698,2007,12,25,0.06,47.0,13.3
0.0096665,2007,12,26,0.0,24.4,6.4
0.0121296,2007,12,27,0.1,28.8,7.5
0.0141665,2007,12,28,0.0,22.1,3.9
0.0158709,2007,12,29,0.0,29.5,10.1
0.0173114,2007,12,30,0.0,33.6,13.6
0.0185393,2007,12,31,0.0,40.7,9.2
0.0195938,2008,1,1,0.0,26.5,4.1
0.0205054,2008,1,2,0.0,34.2,13.2
0.0212981,2008,1,3,0.0,49.1,21.3
0.0219909,2008,1,4,0.0,45.6,28.4
-0.4617122,2008,1,5,0.27,44.4,31.5
-0.0848588,2008,1,6,0.35,34.6,24.4
-0.0573592,2008,1,7,0.0,32.6,13.4
-0.0392704,2008,1,8,0.0,32.5,10.8
-0.0261662,2008,1,9,0.0,38.3,15.1
-0.0163721,2008,1,10,0.0,35.1,15.7
-0.0088631,2008,1,11,0.0,43.3,17.5
-0.0029827,2008,1,12,0.0,39.7,16.2
0.0017047,2008,1,13,0.0,42.0,17.9
0.0054984,2008,1,14,0.0,36.7,14.2
0.0086095,2008,1,15,0.0,44.2,19.7
0.0111901,2008,1,16,0.0,44.1,2.1
0.0133519,2008,1,17,0.0,18.4,-1.6
0.015179,2008,1,18,0.0,26.9,5.8
0.0167351,2008,1,19,0.0,33.1,12.2
0.0180696,2008,1,20,0.0,41.1,17.2
0.0153867,2008,1,21,0.06,40.9,20.3
0.0187139,2008,1,22,0.18,28.1,13.6
0.0198001,2008,1,23,0.01,24.2,5.8
0.0207409,2008,1,24,0.03,24.0,6.1
0.0215601,2008,1,25,0.04,29.2,13.7
0.022277,2008,1,26,0.0,34.1,18.3
0.0229072,2008,1,27,0.0,39.1,17.6
-0.0309119,2008,1,28,0.13,40.3,26.2
0.0042079,2008,1,29,0.25,29.6,6.0
0.0078413,2008,1,30,0.0,30.2,4.3
0.0106829,2008,1,31,0.0,23.5,3.1
0.0130103,2008,2,1,0.0,38.8,5.6
0.0149604,2008,2,2,0.03,33.3,15.5
0.0166088,2008,2,3,0.08,31.0,17.9
0.0180138,2008,2,4,0.25,29.2,12.1
0.0192198,2008,2,5,0.0,25.3,4.2
0.0202616,2008,2,6,0.0,25.8,5.0
0.0211666,2008,2,7,0.0,36.2,13.7
0.0219272,2008,2,8,0.0,45.7,18.2
0.0223431,2008,2,9,0.0,45.6,19.7
0.0231051,2008,2,10,0.0,47.3,24.1
0.0225501,2008,2,11,0.0,50.6,27.7
0.0276968,2008,2,12,0.0,45.6,24.1
0.0259499,2008,2,13,0.0,48.2,24.7
-0.0360639,2008,2,14,0.15,48.3,13.4
0.0064112,2008,2,15,0.07,22.7,9.7
0.0107002,2008,2,16,0.0,33.2,9.1
0.0137538,2008,2,17,0.0,42.8,16.5
0.0161031,2008,2,18,0.0,39.7,18.5
0.0179247,2008,2,19,0.0,43.9,19.5
0.02146,2008,2,20,0.0,46.4,22.4
0.0261494,2008,2,21,0.23,35.5,26.5
0.0188954,2008,2,22,0.37,36.9,26.8
0.0222854,2008,2,23,0.06,37.0,22.1
0.0197206,2008,2,24,0.01,39.6,25.9
0.0113334,2008,2,25,0.21,38.8,25.5
0.0228235,2008,2,26,0.0,44.0,23.0
0.0325562,2008,2,27,0.0,43.9,22.2
0.0346282,2008,2,28,0.0,54.1,26.0
0.0465531,2008,2,29,0.0,50.6,27.3
0.0471681,2008,3,1,0.0,57.4,28.7
0.0455768,2008,3,2,0.0,53.2,21.5
0.0492068,2008,3,3,0.0,33.6,13.5
0.0504177,2008,3,4,0.0,44.7,14.9
0.051402,2008,3,5,0.0,45.8,17.0
0.0522394,2008,3,6,0.0,34.7,12.1
0.0529569,2008,3,7,0.0,40.6,13.0
0.0533533,2008,3,8,0.04,47.2,23.2
0.0291987,2008,3,9,0.01,45.1,22.6
0.0507661,2008,3,10,0.0,41.9,21.8
0.0424935,2008,3,11,0.0,50.6,25.4
0.0297437,2008,3,12,0.0,59.0,30.8
0.022843,2008,3,13,0.0,53.5,30.5
0.0238604,2008,3,14,0.02,53.1,30.0
0.0395805,2008,3,15,0.0,42.3,23.2
0.0448309,2008,3,16,0.06,33.1,17.5
0.0486833,2008,3,17,0.0,31.4,15.5
0.0515087,2008,3,18,0.0,42.2,18.0
0.0523651,2008,3,19,0.0,48.4,25.4
0.0417314,2008,3,20,0.0,55.5,30.1
0.0475895,2008,3,21,0.0,51.0,27.4
0.0518461,2008,3,22,0.0,51.1,24.3
0.064201,2008,3,23,0.0,44.6,21.5
0.0660105,2008,3,24,0.0,55.7,24.8
0.0593516,2008,3,25,0.0,59.8,33.3
0.059128,2008,3,26,0.0,59.4,33.2
0.0479696,2008,3,27,0.0,57.5,28.8
0.0361242,2008,3,28,0.0,43.4,19.9
0.0458514,2008,3,29,0.0,48.4,25.1
-0.0561318,2008,3,30,0.12,53.5,22.8
0.0183413,2008,3,31,0.08,34.2,21.8
0.0494875,2008,4,1,0.0,34.1,18.1
0.0358783,2008,4,2,0.0,45.8,19.1
0.0409032,2008,4,3,0.0,44.5,24.9
0.044926,2008,4,4,0.0,45.7,24.2
0.042562,2008,4,5,0.0,52.5,27.6
0.0481166,2008,4,6,0.0,49.1,26.4
0.0459691,2008,4,7,0.0,52.1,27.8
0.0510272,2008,4,8,0.0,46.3,23.3
0.0323001,2008,4,9,0.02,42.8,24.8
0.0429249,2008,4,10,0.0,39.8,22.6
0.0448622,2008,4,11,0.0,44.2,21.3
0.0465027,2008,4,12,0.0,46.0,21.2
0.0447498,2008,4,13,0.0,57.7,29.3
0.0455966,2008,4,14,0.0,62.7,35.2
0.0418671,2008,4,15,0.0,68.9,44.8
0.0472255,2008,4,16,0.0,52.7,21.3
0.0404913,2008,4,17,0.0,38.7,18.7
0.0431493,2008,4,18,0.0,53.8,21.4
0.0402462,2008,4,19,0.0,63.6,35.6
0.03569,2008,4,20,0.0,59.8,39.2
0.0428758,2008,4,21,0.0,45.2,18.2
0.0551801,2008,4,22,0.0,49.6,16.7
0.0269706,2008,4,23,0.04,62.2,31.4
0.0438865,2008,4,24,0.0,57.7,33.2
0.046133,2008,4,25,0.0,46.2,24.0
0.0502155,2008,4,26,0.0,57.0,26.0
0.0537071,2008,4,27,0.0,52.7,28.1
0.0638029,2008,4,28,0.0,60.8,29.5
0.0804436,2008,4,29,0.0,71.5,43.6
0.1023173,2008,4,30,0.0,68.4,42.8
0.0864529,2008,5,1,0.0,45.8,24.0
0.0983601,2008,5,2,0.0,44.0,22.9
0.09986,2008,5,3,0.0,50.9,26.4
0.1001672,2008,5,4,0.0,55.9,34.6
0.1176139,2008,5,5,0.0,60.4,38.5
0.1251943,2008,5,6,0.0,63.3,41.1
0.1450639,2008,5,7,0.0,67.5,45.9
0.0089493,2008,5,8,0.25,60.2,34.1
0.1360772,2008,5,9,0.01,58.6,34.1
0.1533421,2008,5,10,0.0,60.1,30.9
0.1890636,2008,5,11,0.0,57.8,28.9
0.2335065,2008,5,12,0.0,69.4,38.3
0.2090983,2008,5,13,0.03,43.2,27.5
0.2356437,2008,5,14,0.01,55.3,30.6
0.2488921,2008,5,15,0.0,61.8,41.4
0.2916039,2008,5,16,0.0,63.5,41.4
0.3638567,2008,5,17,0.0,70.8,44.5
0.425766,2008,5,18,0.0,77.3,49.2
0.517405,2008,5,19,0.0,83.4,54.4
0.6588336,2008,5,20,0.0,83.6,55.9
