time1,time2,post_calib,pre_calib,obs
30-Apr-70,14:00,4.8,0,7.5
30-Apr-70,15:00,4.8,0,7.4
30-Apr-70,16:00,4.7,0,7
30-Apr-70,17:00,4.7,0,7
30-Apr-70,18:00,4.7,0,6.9
30-Apr-70,19:00,4.7,0,6.8
30-Apr-70,20:00,4.7,0,6.8
30-Apr-70,21:00,4.7,0,6.4
30-Apr-70,22:00,4.7,0,6.3
30-Apr-70,23:00,4.7,0,6.3
1-May-70,0:00,4.6,0,6.2
1-May-70,1:00,4.6,0,6.2
1-May-70,2:00,4.6,0,6.1
1-May-70,3:00,4.6,0,6.1
1-May-70,4:00,4.6,0,6.1
1-May-70,5:00,4.6,0,6
1-May-70,6:00,4.6,0,6
1-May-70,7:00,4.5,0,6
1-May-70,8:00,4.5,0,5.9
1-May-70,9:00,4.5,0,5.6
1-May-70,10:00,4.5,0,5.6
1-May-70,11:00,4.5,0,5.5
1-May-70,12:00,4.5,0,5.5
1-May-70,13:00,4.5,0,5.4
1-May-70,14:00,4.5,0,5.1
1-May-70,15:00,4.4,0,5
1-May-70,16:00,4.4,0,4.9
1-May-70,17:00,4.4,0,4.6
1-May-70,18:00,4.4,0,4.6
1-May-70,19:00,4.4,0,4.6
1-May-70,20:00,4.4,0,4.5
1-May-70,21:00,4.4,0,4.5
1-May-70,22:00,4.4,0,4.5
1-May-70,23:00,4.4,0,4.4
2-May-70,0:00,4.3,0,4.4
2-May-70,1:00,4.3,0,4.2
2-May-70,2:00,4.3,0,4.1
2-May-70,3:00,4.3,0,4.1
2-May-70,4:00,4.3,0,4.1
2-May-70,5:00,4.3,0,4.1
2-May-70,6:00,4.3,0,4.1
2-May-70,7:00,4.3,0,4
2-May-70,8:00,4.2,0,4
2-May-70,9:00,4.2,0,4
2-May-70,10:00,4.2,0,4
2-May-70,11:00,4.2,0,4
2-May-70,12:00,4.2,0,3.7
2-May-70,13:00,4.2,0,3.6
2-May-70,14:00,4.2,0,3.6
2-May-70,15:00,4.2,0,3.3
2-May-70,16:00,4.2,0,3.2
2-May-70,17:00,4.1,0,3.1
2-May-70,18:00,4.1,0,3
2-May-70,19:00,4.1,0,2.9
2-May-70,20:00,4.1,0,2.9
2-May-70,21:00,4.1,0,2.9
2-May-70,22:00,4.1,0,2.8
2-May-70,23:00,4.1,0,2.8
3-May-70,0:00,4.1,0,2.8
3-May-70,1:00,4.1,0,2.7
3-May-70,2:00,4,0,2.7
3-May-70,3:00,4,0,2.7
3-May-70,4:00,4,0,2.7
3-May-70,5:00,4,0,2.7
3-May-70,6:00,4,0,2.6
3-May-70,7:00,4,0,2.6
3-May-70,8:00,4,0,2.6
3-May-70,9:00,4,0,2.6
3-May-70,10:00,4,0,2.5
3-May-70,11:00,4,0,2.5
3-May-70,12:00,3.9,0,2.5
3-May-70,13:00,3.9,0,2.5
3-May-70,14:00,3.9,0,2.5
3-May-70,15:00,3.9,0,2.4
3-May-70,16:00,3.9,0,2.8
3-May-70,17:00,3.9,0,2.9
3-May-70,18:00,3.9,0,3
3-May-70,19:00,3.9,0,3.1
3-May-70,20:00,3.9,0,3.2
3-May-70,21:00,3.9,0,3.3
3-May-70,22:00,3.8,0,3.8
3-May-70,23:00,3.8,0,4.6
4-May-70,0:00,3.8,0,5.4
4-May-70,1:00,3.8,0,7
4-May-70,2:00,3.8,0,8.2
4-May-70,3:00,3.8,0,9.5
4-May-70,4:00,3.8,0,10.8
4-May-70,5:00,3.8,0,11.7
4-May-70,6:00,3.8,0,12.6
4-May-70,7:00,3.8,0,13.9
4-May-70,8:00,3.7,0,14.9
4-May-70,9:00,3.7,0,15.9
4-May-70,10:00,3.7,0,16.9
4-May-70,11:00,3.7,0,17.8
4-May-70,12:00,3.7,0,18.6
4-May-70,13:00,3.7,0,19.2
4-May-70,14:00,3.7,0,20
4-May-70,15:00,3.7,0,20.7
4-May-70,16:00,3.7,0,21.3
4-May-70,17:00,3.7,0,21.9
4-May-70,18:00,3.7,0,22.3
4-May-70,19:00,3.6,0,22.7
4-May-70,20:00,3.6,0,23.1
4-May-70,21:00,3.6,0,23.6
4-May-70,22:00,3.6,0,23.9
4-May-70,23:00,3.6,0,24.1
5-May-70,0:00,3.6,0,24.1
5-May-70,1:00,3.6,0,24.9
5-May-70,2:00,3.6,0,25.3
5-May-70,3:00,3.6,0,25.5
5-May-70,4:00,3.6,0,25.7
5-May-70,5:00,3.6,0,25.9
5-May-70,6:00,3.5,0,25.8
5-May-70,7:00,3.5,0,25.7
5-May-70,8:00,3.5,0,25.7
5-May-70,9:00,3.5,0,25.6
5-May-70,10:00,3.5,0,25.5
5-May-70,11:00,3.5,0,25.4
5-May-70,12:00,3.5,0,25.9
5-May-70,13:00,3.5,0,25
5-May-70,14:00,3.5,0,24.6
5-May-70,15:00,3.5,0,24.2
5-May-70,16:00,3.5,0,23.6
5-May-70,17:00,3.5,0,23.1
5-May-70,18:00,3.4,0,22.6
5-May-70,19:00,3.4,0,22
5-May-70,20:00,3.4,0,21.5
5-May-70,21:00,3.4,0,20.9
5-May-70,22:00,3.4,0,20.3
5-May-70,23:00,3.4,0,19.8
6-May-70,0:00,3.4,0,19.2
6-May-70,1:00,3.4,0,18.6
6-May-70,2:00,3.4,0,18.1
6-May-70,3:00,3.4,0,17.6
6-May-70,4:00,3.4,0,17.2
6-May-70,5:00,3.4,0,16.7
6-May-70,6:00,3.3,0,16.2
6-May-70,7:00,3.3,0,15.8
6-May-70,8:00,3.3,0,15.4
6-May-70,9:00,3.3,0,15
6-May-70,10:00,3.3,0,14.3
6-May-70,11:00,3.3,0,14.1
6-May-70,12:00,3.3,0,13.5
6-May-70,13:00,3.3,0,13.3
6-May-70,14:00,3.3,0,12.6
6-May-70,15:00,3.3,0,12.4
6-May-70,16:00,3.3,0,11.6
6-May-70,17:00,3.3,0,11.2
6-May-70,18:00,3.3,0,10.8
6-May-70,19:00,3.2,0,10.6
6-May-70,20:00,3.2,0,10.4
6-May-70,21:00,3.2,0,9.9
6-May-70,22:00,3.2,0,9.8
6-May-70,23:00,3.2,0,9.3
7-May-70,0:00,3.2,0,9.3
7-May-70,1:00,3.2,0,8.9
7-May-70,2:00,3.2,0,8.8
7-May-70,3:00,3.2,0,8.7
7-May-70,4:00,3.2,0,8.3
7-May-70,5:00,3.2,0,8.2
7-May-70,6:00,3.2,0,8.1
7-May-70,7:00,3.2,0,7.7
7-May-70,8:00,3.1,0,7.6
7-May-70,9:00,3.1,0,7.5
7-May-70,10:00,3.1,0,7.4
7-May-70,11:00,3.1,0,7
7-May-70,12:00,3.1,0,6.9
7-May-70,13:00,3.1,0,6.5
7-May-70,14:00,3.1,0,6.4
7-May-70,15:00,3.1,0,6.3
7-May-70,16:00,3.1,0,5.9
7-May-70,17:00,3.1,0,5.8
7-May-70,18:00,3.1,0,5.7
7-May-70,19:00,3.1,0,5.4
7-May-70,20:00,3.1,0,5.3
7-May-70,21:00,3.1,0,5.2
7-May-70,22:00,3,0,5.2
7-May-70,23:00,3,0,4.9
8-May-70,0:00,3,0,4.9
8-May-70,1:00,3,0,4.8
8-May-70,2:00,3,0,4.8
8-May-70,3:00,3,0,4.7
8-May-70,4:00,3,0,4.7
8-May-70,5:00,3,0,4.4
8-May-70,6:00,3,0,4.4
8-May-70,7:00,3,0,4.3
8-May-70,8:00,3,0,4.3
8-May-70,9:00,3,0,4.2
8-May-70,10:00,3,0,4
8-May-70,11:00,3,0,3.9
8-May-70,12:00,3,0,3.8
8-May-70,13:00,2.9,0,3.8
8-May-70,14:00,2.9,0,3.4
8-May-70,15:00,2.9,0,3.3
8-May-70,16:00,2.9,0,3.2
8-May-70,17:00,2.9,0,3
8-May-70,18:00,2.9,0,2.9
8-May-70,19:00,2.9,0,2.8
8-May-70,20:00,2.9,0,2.7
8-May-70,21:00,2.9,0,2.7
8-May-70,22:00,2.9,0,2.7
8-May-70,23:00,2.9,0,2.6
9-May-70,0:00,2.9,0,2.6
9-May-70,1:00,2.9,0,2.5
9-May-70,2:00,2.9,0,2.5
9-May-70,3:00,2.9,0,2.4
9-May-70,4:00,2.8,0,2.4
9-May-70,5:00,2.8,0,2.3
9-May-70,6:00,2.8,0,2.3
9-May-70,7:00,2.8,0,2.2
9-May-70,8:00,2.8,0,2.2
9-May-70,9:00,2.8,0,2.1
9-May-70,10:00,2.8,0,2.1
9-May-70,11:00,2.8,0,2
9-May-70,12:00,2.8,0,2
9-May-70,13:00,2.8,0,2
9-May-70,14:00,2.8,0,1.9
9-May-70,15:00,2.8,0,1.9
9-May-70,16:00,2.8,0,1.8
9-May-70,17:00,2.8,0,1.8
9-May-70,18:00,2.8,0,1.7
9-May-70,19:00,2.8,0,1.7
9-May-70,20:00,2.7,0,1.6
9-May-70,21:00,2.7,0,1.6
9-May-70,22:00,2.7,0,1.5
9-May-70,23:00,2.7,0,1.5
10-May-70,0:00,2.7,0,1.4
10-May-70,1:00,2.7,0,1.4
10-May-70,2:00,2.7,0,1.4
10-May-70,3:00,2.7,0,1.3
10-May-70,4:00,2.7,0,1.3
10-May-70,5:00,2.7,0,1.3
10-May-70,6:00,2.7,0,1.2
10-May-70,7:00,2.7,0,1.2
10-May-70,8:00,2.7,0,1.2
10-May-70,9:00,2.7,0,1.2
10-May-70,10:00,2.7,0,1.1
10-May-70,11:00,2.7,0,1.1
10-May-70,12:00,2.7,0,1.1
10-May-70,13:00,2.6,0,1.1
10-May-70,14:00,2.6,0,1
10-May-70,15:00,2.6,0,1
10-May-70,16:00,2.6,0,1
10-May-70,17:00,2.6,0,1
10-May-70,18:00,2.6,0,0.9
10-May-70,19:00,2.6,0,0.9
10-May-70,20:00,2.6,0,0.9
10-May-70,21:00,2.6,0,0.8
10-May-70,22:00,2.6,0,0.8
10-May-70,23:00,2.6,0,0.8
11-May-70,0:00,2.6,0,0.8
11-May-70,1:00,2.6,0,0.7
11-May-70,2:00,2.6,0,0.7
11-May-70,3:00,2.6,0,0.7
11-May-70,4:00,2.6,0,0.7
11-May-70,5:00,2.6,0,0.7
11-May-70,6:00,2.6,0,0.6
11-May-70,7:00,2.5,0,0.6
11-May-70,8:00,2.5,0,0.6
11-May-70,9:00,2.5,0,0.6
11-May-70,10:00,2.5,0,0.6
11-May-70,11:00,2.5,0,0.5
11-May-70,12:00,2.5,0,0.5
11-May-70,13:00,2.5,0,0.5
11-May-70,14:00,2.5,0,0.5
11-May-70,15:00,2.5,0,0.5
11-May-70,16:00,2.5,0,0.4
11-May-70,17:00,2.5,0,0.4
11-May-70,18:00,2.5,0,0.4
11-May-70,19:00,2.5,0,0.4
11-May-70,20:00,2.5,0,0.4
11-May-70,21:00,2.5,0,0.3
11-May-70,22:00,2.5,0,0.3
11-May-70,23:00,2.5,0,0.3
12-May-70,0:00,2.5,0,0.3
12-May-70,1:00,2.5,0,0.3
12-May-70,2:00,2.4,0,0.3
12-May-70,3:00,2.4,0,0.3
12-May-70,4:00,2.4,0,0.2
12-May-70,5:00,2.4,0,0.2
12-May-70,6:00,2.4,0,0.2
12-May-70,7:00,2.4,0,0.2
12-May-70,8:00,2.4,0,0.2
12-May-70,9:00,2.4,0,0.2
12-May-70,10:00,2.4,0,0.2
12-May-70,11:00,2.4,0,0.2
12-May-70,12:00,2.4,0,0.2
12-May-70,13:00,2.4,0,0.2
12-May-70,14:00,2.4,0,0.1
12-May-70,15:00,2.4,0,0.1
12-May-70,16:00,2.4,0,0.1
12-May-70,17:00,2.4,0,0.1
12-May-70,18:00,2.4,0,0.1
12-May-70,19:00,2.4,0,0.1
12-May-70,20:00,2.4,0,0.1
12-May-70,21:00,2.4,0,0.1
12-May-70,22:00,2.3,0,0.1
12-May-70,23:00,2.3,0,0.1
13-May-70,0:00,2.3,0,0
13-May-70,1:00,2.3,0,0
13-May-70,2:00,2.3,0,0
13-May-70,3:00,2.3,0,0
13-May-70,4:00,2.3,0,0
13-May-70,5:00,2.3,0,0
13-May-70,6:00,2.3,0,0
13-May-70,7:00,2.3,0,0
13-May-70,8:00,2.3,0,0
13-May-70,9:00,2.3,0,0
13-May-70,10:00,2.3,0,0
13-May-70,11:00,2.3,0,0
13-May-70,12:00,2.3,0,0
13-May-70,13:00,2.3,0,0
13-May-70,14:00,2.3,0,0
13-May-70,15:00,2.3,0,0
13-May-70,16:00,2.3,0,0
13-May-70,17:00,2.3,0,0
13-May-70,18:00,2.2,0,0
13-May-70,19:00,2.2,0,0
13-May-70,20:00,2.2,0,0
13-May-70,21:00,2.2,0,0.1
13-May-70,22:00,2.2,0,0.1
13-May-70,23:00,2.2,0,0.1
14-May-70,0:00,2.2,0,0.1
14-May-70,1:00,2.2,0,0.1
14-May-70,2:00,2.2,0,0.1
14-May-70,3:00,2.2,0,0.1
14-May-70,4:00,2.2,0,0.1
14-May-70,5:00,2.2,0,0.1
14-May-70,6:00,2.2,0,0.1
14-May-70,7:00,2.2,0,0.1
14-May-70,8:00,2.2,0,0.1
14-May-70,9:00,2.2,0,0.1
14-May-70,10:00,2.2,0,0.1
14-May-70,11:00,2.2,0,0.1
14-May-70,12:00,2.2,0,0.1
14-May-70,13:00,2.2,0,0.1
14-May-70,14:00,2.2,0,0.1
14-May-70,15:00,2.2,0,0.1
14-May-70,16:00,2.1,0,0.1
14-May-70,17:00,2.1,0,0.1
14-May-70,18:00,2.1,0,0.1
14-May-70,19:00,2.1,0,0.1
14-May-70,20:00,2.1,0,0.1
14-May-70,21:00,2.1,0,0.1
14-May-70,22:00,2.1,0,0.1
14-May-70,23:00,2.1,0,0.1
15-May-70,0:00,2.1,0,0.1
15-May-70,1:00,2.1,0,0.1
15-May-70,2:00,2.1,0,0.1
15-May-70,3:00,2.1,0,0.1
15-May-70,4:00,2.1,0,0.1
15-May-70,5:00,2.1,0,0.1
15-May-70,6:00,2.1,0,0.1
15-May-70,7:00,2.1,0,0.1
15-May-70,8:00,2.1,0,0.1
15-May-70,9:00,2.1,0,0.1
15-May-70,10:00,2.1,0,0.1
15-May-70,11:00,2.1,0,0.1
15-May-70,12:00,2.1,0,0.1
15-May-70,13:00,2.1,0,0.1
15-May-70,14:00,2.1,0,0.1
15-May-70,15:00,2.1,0,0.1
15-May-70,16:00,2,0,0.1
15-May-70,17:00,2,0,0.1
15-May-70,18:00,2,0,0.1
15-May-70,19:00,2,0,0.1
15-May-70,20:00,2,0,0.1
15-May-70,21:00,2,0,0.1
15-May-70,22:00,2,0,0.1
15-May-70,23:00,2,0,0.1
16-May-70,0:00,2,0,0.1
16-May-70,1:00,2,0,0.1
16-May-70,2:00,2,0,0.1
16-May-70,3:00,2,0,0.1
16-May-70,4:00,2,0,0.1
16-May-70,5:00,2,0,0.1
16-May-70,6:00,2,0,0.1
16-May-70,7:00,2,0,0.1
16-May-70,8:00,2,0,0.1
16-May-70,9:00,2,0,0.1
16-May-70,10:00,2,0,0.1
16-May-70,11:00,2,0,0.1
16-May-70,12:00,2,0,0.1
16-May-70,13:00,2,0,0.1
16-May-70,14:00,2,0,0.1
16-May-70,15:00,2,0,0.1
16-May-70,16:00,2,0,0.1
16-May-70,17:00,1.9,0,0.1
16-May-70,18:00,1.9,0,0.1
16-May-70,19:00,1.9,0,0.1
16-May-70,20:00,1.9,0,0.1
16-May-70,21:00,1.9,0,0.1
16-May-70,22:00,1.9,0,0.1
16-May-70,23:00,1.9,0,0.1
17-May-70,0:00,1.9,0,0.1
17-May-70,1:00,1.9,0,0.1
17-May-70,2:00,1.9,0,0.1
17-May-70,3:00,1.9,0,0.1
17-May-70,4:00,1.9,0,0.1
17-May-70,5:00,1.9,0,0.1
17-May-70,6:00,1.9,0,0.1
17-May-70,7:00,1.9,0,0.1
17-May-70,8:00,1.9,0,0.1
17-May-70,9:00,1.9,0,0.1
17-May-70,10:00,1.9,0,0.1
17-May-70,11:00,1.9,0,0.1
17-May-70,12:00,1.9,0,0.1
17-May-70,13:00,1.9,0,0.1
17-May-70,14:00,1.9,0,0.1
17-May-70,15:00,1.9,0,0.1
17-May-70,16:00,1.9,0,0.1
17-May-70,17:00,1.9,0,0.1
17-May-70,18:00,1.9,0,0.1
17-May-70,19:00,1.8,0,0.1
17-May-70,20:00,1.8,0,0.1
17-May-70,21:00,1.8,0,0.1
17-May-70,22:00,1.8,0,0.1
17-May-70,23:00,1.8,0,0.1
18-May-70,0:00,1.8,0,0.1
18-May-70,1:00,1.8,0,0.1
18-May-70,2:00,1.8,0,0.1
18-May-70,3:00,1.8,0,0.1
18-May-70,4:00,1.8,0,0.1
18-May-70,5:00,1.8,0,0.1
18-May-70,6:00,1.8,0,0.1
18-May-70,7:00,1.8,0,0.1
18-May-70,8:00,1.8,0,0.1
18-May-70,9:00,1.8,0,0.1
18-May-70,10:00,1.8,0,0.1
18-May-70,11:00,1.8,0,0.1
18-May-70,12:00,1.8,0,0.1
18-May-70,13:00,1.8,0,0.1
18-May-70,14:00,1.8,0,0.1
18-May-70,15:00,1.8,0,0.1
18-May-70,16:00,1.8,0,0.1
18-May-70,17:00,1.8,0,0.1
18-May-70,18:00,1.8,0,0.1
18-May-70,19:00,1.8,0,0.1
18-May-70,20:00,1.8,0,0.1
18-May-70,21:00,1.8,0,0.1
18-May-70,22:00,1.8,0,0.1
18-May-70,23:00,1.7,0,0.1
19-May-70,0:00,1.7,0,0.1
19-May-70,1:00,1.7,0,0.1
19-May-70,2:00,1.7,0,0.1
19-May-70,3:00,1.7,0,0.1
19-May-70,4:00,1.7,0,0.1
19-May-70,5:00,1.7,0,0.1
19-May-70,6:00,1.7,0,0.1
19-May-70,7:00,1.7,0,0.1
19-May-70,8:00,1.7,0,0.1
19-May-70,9:00,1.7,0,0.1
19-May-70,10:00,1.7,0,0.1
19-May-70,11:00,1.7,0,0.1
19-May-70,12:00,1.7,0,0.1
19-May-70,13:00,1.7,0,0.1
19-May-70,14:00,1.7,0,0.1
19-May-70,15:00,1.7,0,0.1
19-May-70,16:00,1.7,0,0.1
19-May-70,17:00,1.7,0,0.1
19-May-70,18:00,1.7,0,0.1
19-May-70,19:00,1.7,0,0.1
19-May-70,20:00,1.7,0,0.1
19-May-70,21:00,1.7,0,0.1
19-May-70,22:00,1.7,0,0.1
19-May-70,23:00,1.7,0,0.1
20-May-70,0:00,1.7,0,0.1
20-May-70,1:00,1.7,0,0.1
20-May-70,2:00,1.7,0,0.1
20-May-70,3:00,1.7,0,0.1
20-May-70,4:00,1.6,0,0.1
20-May-70,5:00,1.6,0,0.1
20-May-70,6:00,1.6,0,0.1
20-May-70,7:00,1.6,0,0.1
20-May-70,8:00,1.6,0,0.1
20-May-70,9:00,1.6,0,0.1
20-May-70,10:00,1.6,0,0.1
20-May-70,11:00,1.6,0,0.1
20-May-70,12:00,1.6,0,0.1
20-May-70,13:00,1.6,0,0.1
20-May-70,14:00,1.6,0,0.1
20-May-70,15:00,1.6,0,0.1
20-May-70,16:00,1.6,0,0.1
20-May-70,17:00,1.6,0,0.1
20-May-70,18:00,1.6,0,0.1
20-May-70,19:00,1.6,0,0.1
20-May-70,20:00,1.6,0,0.1
20-May-70,21:00,1.6,0,0.1
20-May-70,22:00,1.6,0,0.1
20-May-70,23:00,1.6,0,0.1
21-May-70,0:00,1.6,0,0.1
21-May-70,1:00,1.6,0,0.1
21-May-70,2:00,1.6,0,0.1
21-May-70,3:00,1.6,0,0.1
21-May-70,4:00,1.6,0,0.1
21-May-70,5:00,1.6,0,0.1
21-May-70,6:00,1.6,0,0.1
21-May-70,7:00,1.6,0,0.1
21-May-70,8:00,1.6,0,0.1
21-May-70,9:00,1.6,0,0.1
21-May-70,10:00,1.6,0,0.1
21-May-70,11:00,1.6,0,0.1
21-May-70,12:00,1.5,0,0.1
21-May-70,13:00,1.5,0,0.1
21-May-70,14:00,1.5,0,0.1
21-May-70,15:00,1.5,0,0.1
21-May-70,16:00,1.5,0,0.1
21-May-70,17:00,1.5,0,0.1
21-May-70,18:00,1.5,0,0.1
21-May-70,19:00,1.5,0,0.1
21-May-70,20:00,1.5,0,0.1
21-May-70,21:00,1.5,0,0.1
21-May-70,22:00,1.5,0,0.1
21-May-70,23:00,1.5,0,0.1
22-May-70,0:00,1.5,0,0.1
22-May-70,1:00,1.5,0,0.1
22-May-70,2:00,1.5,0,0.1
22-May-70,3:00,1.5,0,0.1
22-May-70,4:00,1.5,0,0.1
22-May-70,5:00,1.5,0,0.1
22-May-70,6:00,1.5,0,0.1
22-May-70,7:00,1.5,0,0.1
22-May-70,8:00,1.5,0,0.1
22-May-70,9:00,1.5,0,0.1
22-May-70,10:00,1.5,0,0.1
22-May-70,11:00,1.5,0,0.1
22-May-70,12:00,1.5,0,0.1
22-May-70,13:00,1.5,0,0.1
22-May-70,14:00,1.5,0,0.1
22-May-70,15:00,1.5,0,0.1
22-May-70,16:00,1.5,0,0.1
22-May-70,17:00,1.5,0,0.1
22-May-70,18:00,1.5,0,0.1
22-May-70,19:00,1.5,0,0.1
22-May-70,20:00,1.5,0,0.1
22-May-70,21:00,1.5,0,0.1
22-May-70,22:00,1.4,0,0.1
22-May-70,23:00,1.4,0,0.1
23-May-70,0:00,1.4,0,0.1
23-May-70,1:00,1.4,0,0.1
23-May-70,2:00,1.4,0,0.1
23-May-70,3:00,1.4,0,0.1
23-May-70,4:00,1.4,0,0.1
23-May-70,5:00,1.4,0,0.1
23-May-70,6:00,1.4,0,0.2
23-May-70,7:00,1.4,0,0.2
23-May-70,8:00,1.4,0,0.2
23-May-70,9:00,1.4,0,0.2
23-May-70,10:00,1.4,0,0.2
23-May-70,11:00,1.4,0,0.2
23-May-70,12:00,1.4,0,0.2
23-May-70,13:00,1.4,0,0.2
23-May-70,14:00,1.4,0,0.2
23-May-70,15:00,1.4,0,0.2
23-May-70,16:00,1.4,0,0.2
23-May-70,17:00,1.4,0,0.2
23-May-70,18:00,1.4,0,0.2
23-May-70,19:00,1.4,0,0.2
23-May-70,20:00,1.4,0,0.2
23-May-70,21:00,1.4,0,0.2
23-May-70,22:00,1.4,0,0.2
23-May-70,23:00,1.4,0,0.2
24-May-70,0:00,1.4,0,0.2
24-May-70,1:00,1.4,0,0.2
24-May-70,2:00,1.4,0,0.2
24-May-70,3:00,1.4,0,0.2
24-May-70,4:00,1.4,0,0.2
24-May-70,5:00,1.4,0,0.2
24-May-70,6:00,1.4,0,0.2
24-May-70,7:00,1.4,0,0.2
24-May-70,8:00,1.4,0,0.2
24-May-70,9:00,1.4,0,0.2
24-May-70,10:00,1.4,0,0.2
24-May-70,11:00,1.3,0,0.2
24-May-70,12:00,1.3,0,0.2
24-May-70,13:00,1.3,0,0.2
24-May-70,14:00,1.3,0,0.2
24-May-70,15:00,1.3,0,0.2
24-May-70,16:00,1.3,0,0.2
24-May-70,17:00,1.3,0,0.2
24-May-70,18:00,1.3,0,0.2
24-May-70,19:00,1.3,0,0.2
24-May-70,20:00,1.3,0,0.2
24-May-70,21:00,1.3,0,0.2
24-May-70,22:00,1.3,0,0.2
24-May-70,23:00,1.3,0,0.2
25-May-70,0:00,1.3,0,0.2
25-May-70,1:00,1.3,0,0.2
25-May-70,2:00,1.3,0,0.2
25-May-70,3:00,1.3,0,0.2
25-May-70,4:00,1.3,0,0.2
25-May-70,5:00,1.3,0,0.2
25-May-70,6:00,1.3,0,0.2
25-May-70,7:00,1.3,0,0.2
25-May-70,8:00,1.3,0,0.2
25-May-70,9:00,1.3,0,0.2
25-May-70,10:00,1.3,0,0.2
25-May-70,11:00,1.3,0,0.2
25-May-70,12:00,1.3,0,0.2
25-May-70,13:00,1.3,0,0.2
25-May-70,14:00,1.3,0,0.2
25-May-70,15:00,1.3,0,0.2
25-May-70,16:00,1.3,0,0.2
25-May-70,17:00,1.3,0.2,0.2
25-May-70,18:00,1.3,0.9,0.2
25-May-70,19:00,1.3,2.3,0.2
25-May-70,20:00,1.3,4.2,0.2
25-May-70,21:00,1.3,6.5,0.2
25-May-70,22:00,1.3,9.1,0.2
25-May-70,23:00,1.3,11.9,0.2
26-May-70,0:00,1.3,14.8,0.2
26-May-70,1:00,1.3,18.4,0.2
26-May-70,2:00,1.2,23.1,0.2
26-May-70,3:00,1.2,28.9,0.2
26-May-70,4:00,1.2,35.2,0.2
26-May-70,5:00,1.2,41.7,0.2
26-May-70,6:00,1.2,48.1,0.2
26-May-70,7:00,1.2,54.6,0.2
26-May-70,8:00,1.2,61.1,0.2
26-May-70,9:00,1.2,67.9,0.2
26-May-70,10:00,1.2,74.9,0.2
26-May-70,11:00,1.2,81.6,0.2
26-May-70,12:00,1.2,87.8,0.2
26-May-70,13:00,1.2,92.8,0.2
26-May-70,14:00,1.2,96.8,0.2
26-May-70,15:00,1.2,100.1,0.2
26-May-70,16:00,1.2,102.9,0.2
26-May-70,17:00,1.2,105.5,0.2
26-May-70,18:00,2.1,111.9,1.4
26-May-70,19:00,4.7,125.2,3.5
26-May-70,20:00,8.4,143.3,3.9
26-May-70,21:00,12.8,164.1,3.5
26-May-70,22:00,17.8,186.9,3.4
26-May-70,23:00,23.2,211.7,3.5
27-May-70,0:00,29.1,238.3,4
27-May-70,1:00,35.2,266.4,6.8
27-May-70,2:00,41.5,295.7,10.8
27-May-70,3:00,48.1,325.7,13.6
27-May-70,4:00,54.6,355.2,17.2
27-May-70,5:00,60.7,382.2,21
27-May-70,6:00,66,406,24.1
27-May-70,7:00,70.6,426.3,26.8
27-May-70,8:00,74.5,443,30.4
27-May-70,9:00,77.6,456.1,33.5
27-May-70,10:00,80,465.4,35.8
27-May-70,11:00,81.5,470.6,36.6
27-May-70,12:00,82,471.1,35.8
27-May-70,13:00,81.3,465.3,35.4
27-May-70,14:00,79,451.7,34.8
27-May-70,15:00,75.8,434,33.9
27-May-70,16:00,72.7,416.5,33
27-May-70,17:00,69.8,399.5,32.1
27-May-70,18:00,67,383.2,31.2
27-May-70,19:00,64.3,367.5,30.3
27-May-70,20:00,61.7,352.5,29.6
27-May-70,21:00,59.3,338.1,29
27-May-70,22:00,56.9,324.3,28.5
27-May-70,23:00,54.6,311.1,28.4
28-May-70,0:00,52.4,298.4,28.4
28-May-70,1:00,50.3,286.2,28.7
28-May-70,2:00,48.3,274.5,29
28-May-70,3:00,46.4,263.3,29.3
28-May-70,4:00,44.5,252.6,29.7
28-May-70,5:00,42.8,242.3,30
28-May-70,6:00,41.1,232.4,30.4
28-May-70,7:00,39.4,222.9,30.2
28-May-70,8:00,37.9,213.8,30.1
28-May-70,9:00,36.4,205.1,30
28-May-70,10:00,34.9,196.7,29.9
28-May-70,11:00,33.5,188.7,29.8
28-May-70,12:00,32.2,181,28.8
28-May-70,13:00,30.9,173.6,28.1
28-May-70,14:00,29.7,166.5,27.2
28-May-70,15:00,28.6,159.7,26.2
28-May-70,16:00,27.4,153.2,27.8
28-May-70,17:00,28.2,150.9,33.9
28-May-70,18:00,33.7,159.5,52.9
28-May-70,19:00,48.2,184.6,184.1
28-May-70,20:00,73,227.9,220.2
28-May-70,21:00,105.1,285.4,216.4
28-May-70,22:00,142.3,354,412.3
28-May-70,23:00,183.8,432.7,488.9
29-May-70,0:00,229.5,521.4,519.2
29-May-70,1:00,278.9,618.8,582.1
29-May-70,2:00,331.3,722.9,623.8
29-May-70,3:00,385.5,831.4,646.9
29-May-70,4:00,440,940.7,666.3
29-May-70,5:00,492.5,1046.4,701.6
29-May-70,6:00,540.5,1144.5,739.3
29-May-70,7:00,583.1,1232.9,761.5
29-May-70,8:00,620.1,1310.8,759.7
29-May-70,9:00,651.8,1378,745.4
29-May-70,10:00,678.1,1434.2,721.4
29-May-70,11:00,698.5,1478.5,693.7
29-May-70,12:00,713.4,1510.1,677
29-May-70,13:00,722,1526.6,666.3
29-May-70,14:00,723.7,1527.5,652.1
29-May-70,15:00,719,1516.4,627.7
29-May-70,16:00,712.4,1500.1,607.8
